Sort,env,ALT,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,daysFromStart,n,N,RTA,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTR,PTT,GDD.FPCA,PTR.FPCA,PTT.FPCA
1010,ILH1.2021,227,-88.24339,40.11642,2021,4,28,118,4/28/2021,19.14,21.49,15.92,24.78,2.91,94.5,18.26,376.73,5.8,2,2.125205649,13.61918154,37.16875729,0.087957269,0.134995781,2.537198124,22.24280188,10.705,0.486590909,5.57,1.272226207,145.7933384,10.705,1.272226207,145.7933384
1011,ILH1.2021,227,-88.24339,40.11642,2021,4,29,119,4/29/2021,15.52,20.9,11.03,2.63,4.28,78.75,11.53,340.45,16.8,3,6.144705594,13.65846546,37.3430779,0.533851332,0.115999456,7.173997994,-4.543997994,7.965,0.362045455,9.87,1.714810478,108.7896773,7.965,1.714810478,108.7896773
1012,ILH1.2021,227,-88.24339,40.11642,2021,4,30,120,4/30/2021,12.58,19.3,5.98,0,3.77,65.88,5.57,287.54,27.39,4,10.0007397,13.69738403,37.51435992,0.678680614,0.096039857,11.29853704,-11.29853704,5.65,0.210909091,13.32,2.424315757,77.39021976,5.65,2.424315757,77.39021976
1013,ILH1.2021,227,-88.24339,40.11642,2021,5,1,121,5/1/2021,15.19,24.94,4.03,0,5.18,62.94,7.61,323.41,27.39,5,9.984109135,13.7359238,37.68257617,0.941091181,0.106718795,11.52643173,-11.52643173,8.47,0.294772727,20.91,1.621714735,116.3432746,8.47,1.621714735,116.3432746
1014,ILH1.2021,227,-88.24339,40.11642,2021,5,2,122,5/2/2021,17.69,23.29,14.55,2.71,4.59,80.19,14.03,351.8,20.4,6,7.424256798,13.77407109,37.84770084,0.656088002,0.136591776,8.939508644,-6.229508644,10.92,0.496363636,8.74,1.261361822,150.4128563,10.92,1.261361822,150.4128563
1015,ILH1.2021,227,-88.24339,40.11642,2021,5,3,123,5/3/2021,18.13,23.37,13.55,8.27,2.12,87.81,15.97,379.22,10.28,7,3.735504144,13.811812,38.00970951,0.397903335,0.133196373,4.487927146,3.782072854,10.46,0.475454545,9.82,1.320440918,144.4715536,10.46,1.320440918,144.4715536
1016,ILH1.2021,227,-88.24339,40.11642,2021,5,4,124,5/4/2021,13.59,16.15,9.5,5.22,3.58,85.94,11.26,353.26,6.83,8,2.47820529,13.84913242,38.16857901,0.17602067,0.09706786,2.823323286,2.396676714,4.825,0.219318182,6.65,2.870286512,66.82206393,4.825,2.870286512,66.82206393
1017,ILH1.2021,227,-88.24339,40.11642,2021,5,5,125,5/5/2021,12.26,17.94,6.24,0,2.56,65.81,5.16,286.3,28.83,9,10.44595807,13.88601803,38.32428747,0.621366262,0.0930382,11.8172157,-11.8172157,4.97,0.185909091,11.7,2.79396741,69.01350961,4.97,2.79396741,69.01350961
1018,ILH1.2021,227,-88.24339,40.11642,2021,5,6,126,5/6/2021,10.58,15.85,6.46,1.56,3.54,71.19,5.48,331.27,13.59,10,4.917406963,13.92245433,38.47681425,0.481134786,0.088118702,5.508124429,-3.948124429,3.925,0.143409091,9.39,3.547122121,54.64563323,3.925,3.547122121,54.64563323
1019,ILH1.2021,227,-88.24339,40.11642,2021,5,7,127,5/7/2021,11.03,18.9,3.48,0.47,3.65,64.81,3.9,286.43,24.9,11,8.998176464,13.95842661,38.62613986,0.676270038,0.088298776,10.09650519,-9.626505188,5.45,0.145,15.42,2.561179195,76.07342503,5.45,2.561179195,76.07342503
1020,ILH1.2021,227,-88.24339,40.11642,2021,5,8,128,5/8/2021,9.26,15.57,1.28,12.27,2.71,67.44,2.83,298.55,20.39,12,7.359285534,13.99392002,38.77224601,0.470833121,0.075003611,7.969362295,4.300637705,3.785,0.019318182,14.29,3.69720476,52.96698727,3.785,3.69720476,52.96698727
1021,ILH1.2021,227,-88.24339,40.11642,2021,5,9,129,5/9/2021,7.35,11.76,3.42,17.02,5.36,82.81,4.45,301.21,11.39,13,4.106100968,14.02891951,38.91511545,0.241197128,0.071341655,4.397631714,12.62236829,1.88,-0.018636364,8.34,7.46219123,26.37436868,1.88,7.46219123,26.37436868
1022,ILH1.2021,227,-88.24339,40.11642,2021,5,10,130,5/10/2021,10,17.55,0.86,0.58,1.73,72.25,4.37,311.57,19.17,14,6.903019273,14.06340991,39.05473204,0.493504603,0.078568269,7.57491404,-6.99491404,4.775,0.054772727,16.69,2.945216735,67.15278233,4.775,2.945216735,67.15278233
1023,ILH1.2021,227,-88.24339,40.11642,2021,5,11,131,5/11/2021,9.16,14.63,3.36,0.96,3.54,62.25,1.63,292.35,26.71,15,9.607821575,14.09737589,39.19108064,0.534054895,0.077594612,10.5237501,-9.563750095,3.315,0.045227273,11.27,4.252602079,46.73280109,3.315,4.252602079,46.73280109
1024,ILH1.2021,227,-88.24339,40.11642,2021,5,12,132,5/12/2021,9.26,16.82,0.72,0,2.98,62.25,1.51,260.98,30.2,16,10.85211638,14.13080201,39.32414708,0.598350425,0.076562862,11.8614749,-11.8614749,4.41,0.035,16.1,3.204263495,62.31683688,4.41,3.204263495,62.31683688
1025,ILH1.2021,227,-88.24339,40.11642,2021,5,13,133,5/13/2021,12.59,19.41,2.51,0,1.21,50.06,1.4,270.16,29.8,17,10.69798557,14.16367272,39.45391815,0.817087131,0.087121158,12.0489627,-12.0489627,5.705,0.134545455,16.9,2.482677076,80.80375287,5.705,2.482677076,80.80375287
1026,ILH1.2021,227,-88.24339,40.11642,2021,5,14,134,5/14/2021,14.9,20.6,9.45,0,1.34,48.19,3.4,293.2,27.1,18,9.719735802,14.19597237,39.58038152,1.025408834,0.110029007,11.46697173,-11.46697173,7.025,0.319318182,11.15,2.020778985,99.72670592,7.025,2.020778985,99.72670592
1027,ILH1.2021,227,-88.24339,40.11642,2021,5,15,135,5/15/2021,14.83,20.77,8.51,0.5,2.74,64.81,7.8,349.85,8.93,19,3.200049039,14.22768526,39.70352572,0.723078913,0.107660168,3.763948816,-3.263948816,6.64,0.301818182,12.26,2.142723683,94.4718301,6.64,2.142723683,94.4718301
1028,ILH1.2021,227,-88.24339,40.11642,2021,5,16,136,5/16/2021,15.9,20.08,9.95,15.7,2.18,80.06,12.3,357.2,17.71,20,6.341087147,14.2587956,39.82334011,0.356307147,0.109966923,7.492981124,8.207018876,7.015,0.318863636,10.13,2.032615196,100.0254512,7.015,2.032615196,100.0254512
1029,ILH1.2021,227,-88.24339,40.11642,2021,5,17,137,5/17/2021,16.48,19.94,14.05,18.08,3.74,89.62,14.75,367.99,7.34,21,2.626035487,14.28928761,39.93981483,0.288604155,0.122855174,3.164255911,14.91574409,8.995,0.408863636,5.89,1.588581169,128.5321421,8.995,1.588581169,128.5321421
1030,ILH1.2021,227,-88.24339,40.11642,2021,5,18,138,5/18/2021,18.21,21.77,14.41,6.16,3.76,89.38,16.38,377.04,9.25,22,3.306925613,14.31914547,40.05294075,0.261464518,0.130517434,4.025802368,2.134197632,10.09,0.458636364,7.36,1.419142267,144.4801778,10.09,1.419142267,144.4801778
1031,ILH1.2021,227,-88.24339,40.11642,2021,5,19,139,5/19/2021,20.52,25.08,17,1.4,3.99,84.56,17.71,382.77,16.44,23,5.873282274,14.34835338,40.16270946,0.533646292,0.153203449,7.321349309,-5.921349309,13.04,0.592727273,8.08,1.100333848,187.1025281,13.04,1.100333848,187.1025281
1032,ILH1.2021,227,-88.24339,40.11642,2021,5,20,140,5/20/2021,21.75,26.69,18.21,0.06,3.57,82.44,18.44,374.87,23.15,24,8.265022633,14.37689556,40.26911323,0.674395596,0.165172117,10.41043666,-10.35043666,14.45,0.656818182,8.48,0.994940869,207.7461409,14.45,0.994940869,207.7461409
1033,ILH1.2021,227,-88.24339,40.11642,2021,5,21,141,5/21/2021,21.74,26.38,16.87,0,3.16,76.19,17.11,371.55,23.1,25,8.242065689,14.4047563,40.37214494,0.728455173,0.158076997,10.32988334,-10.32988334,13.625,0.619318182,9.51,1.05722982,196.2648046,13.625,1.05722982,196.2648046
1034,ILH1.2021,227,-88.24339,40.11642,2021,5,22,142,5/22/2021,21.57,26.99,16.57,0,1.87,74.5,16.46,380.16,19.73,26,7.035560423,14.43191997,40.4717981,0.851968755,0.15939001,8.832351347,-8.832351347,13.78,0.626363636,10.42,1.047309141,198.8718572,13.78,1.047309141,198.8718572
1035,ILH1.2021,227,-88.24339,40.11642,2021,5,23,143,5/23/2021,23.52,28.76,17.15,0,1.58,72.81,17.92,396.9,18.56,27,6.614743752,14.45837103,40.56806679,0.899681141,0.169646433,8.373998227,-8.373998227,14.955,0.679772727,11.61,0.966791777,216.2249388,14.955,0.966791777,216.2249388
1036,ILH1.2021,227,-88.24339,40.11642,2021,5,24,144,5/24/2021,23.77,29.33,18.42,0,2.7,72.19,18.08,378.18,23.28,28,8.29271689,14.4840941,40.66094563,1.026489165,0.178060759,10.56467145,-10.56467145,15.875,0.721590909,10.91,0.91238388,229.9349938,15.875,0.91238388,229.9349938
1037,ILH1.2021,227,-88.24339,40.11642,2021,5,25,145,5/25/2021,23.87,28.7,18.89,0.39,3.85,76.12,19.01,397.11,19.16,29,6.821863185,14.50907393,40.75042974,0.860763382,0.177315378,8.690695567,-8.300695567,15.795,0.717954545,9.81,0.91858651,229.1708227,15.795,0.91858651,229.1708227
1038,ILH1.2021,227,-88.24339,40.11642,2021,5,26,146,5/26/2021,21.84,27.61,17.33,8.42,2.09,80.62,18.04,360.55,26.36,30,9.381252807,14.53329547,40.83651475,0.767571309,0.165347403,11.85553133,-3.435531326,14.47,0.657727273,10.28,1.004374255,210.2967855,14.47,1.004374255,210.2967855
1039,ILH1.2021,227,-88.24339,40.11642,2021,5,27,147,5/27/2021,20.37,26.42,15.1,10.76,3.24,80.56,16.61,369.36,14.03,31,4.991083237,14.5567439,40.91919673,0.690704792,0.150916137,6.235448588,4.524551412,12.76,0.58,11.32,1.14081065,185.7440521,12.76,1.14081065,185.7440521
1040,ILH1.2021,227,-88.24339,40.11642,2021,5,28,148,5/28/2021,13.58,18.73,7.47,11.66,3.97,87.19,11.42,358.78,6.79,32,2.414581618,14.57940461,40.99847218,0.247829462,0.098613276,2.815432019,8.844567981,5.365,0.231818182,11.26,2.717503189,78.21850573,5.365,2.717503189,78.21850573
1041,ILH1.2021,227,-88.24339,40.11642,2021,5,29,149,5/29/2021,11.42,18.2,4.9,0.05,3.77,62.75,3.59,287.05,31.05,33,11.03777314,14.60126329,41.07433803,0.688052678,0.090169238,12.64563463,-12.59563463,5.1,0.161363636,13.3,2.862992801,74.46644276,5.1,2.862992801,74.46644276
1042,ILH1.2021,227,-88.24339,40.11642,2021,5,30,150,5/30/2021,14.28,21.57,4.49,0,1.17,61.56,6,293.51,30.62,34,10.88140751,14.62230591,41.14679157,0.773447022,0.098217925,12.6865184,-12.6865184,6.785,0.228636364,17.08,2.155092986,99.2123456,6.785,2.155092986,99.2123456
1043,ILH1.2021,227,-88.24339,40.11642,2021,5,31,151,5/31/2021,16.26,21.54,9.3,0.02,1.78,68.94,10.17,355.58,13.99,35,4.970149465,14.64251879,41.21583048,0.629077454,0.112505257,5.942805243,-5.922805243,7.42,0.337272727,12.24,1.973385281,108.6474894,7.42,1.973385281,108.6474894
1044,ILH1.2021,227,-88.24339,40.11642,2021,6,1,152,6/1/2021,17.51,22.6,12.25,0.01,1.2,71.38,11.92,356.63,18.81,36,6.680727197,14.66188858,41.28145276,0.688811992,0.125817302,8.139878708,-8.129878708,9.425,0.428409091,10.35,1.555638046,138.1882999,9.425,1.555638046,138.1882999
1045,ILH1.2021,227,-88.24339,40.11642,2021,6,2,153,6/2/2021,18.46,23.16,14.12,0.76,1.81,83.94,15.56,367.27,19.19,37,6.814030088,14.68040235,41.34365675,0.456093685,0.134516392,8.390168994,-7.630168994,10.64,0.483636364,9.04,1.379737063,156.199481,10.64,1.379737063,156.199481
1046,ILH1.2021,227,-88.24339,40.11642,2021,6,3,154,6/3/2021,20.62,26.94,14.95,0.01,1.48,70,14.1,343.61,28.54,38,10.13182475,14.69804756,41.4024411,1.01729509,0.152424134,12.70125005,-12.69125005,12.945,0.588409091,11.99,1.135422754,190.2662256,12.945,1.135422754,190.2662256
1047,ILH1.2021,227,-88.24339,40.11642,2021,6,4,155,6/4/2021,22.36,28.98,15.4,0,2.83,66.06,15.11,342.55,29.89,39,10.6089972,14.71481212,41.45780473,1.157907251,0.162907635,13.41802033,-13.41802033,14.19,0.645,13.58,1.036984645,208.803184,14.19,1.036984645,208.803184
1048,ILH1.2021,227,-88.24339,40.11642,2021,6,5,156,6/5/2021,23.13,29.03,16.29,0,2.99,73.06,17.59,371.05,26.76,40,9.496398915,14.73068442,41.50974686,0.921027074,0.167020469,12.0505375,-12.0505375,14.66,0.666363636,12.74,1.004821584,215.9518336,14.66,1.004821584,215.9518336
1049,ILH1.2021,227,-88.24339,40.11642,2021,6,6,157,6/6/2021,23.12,27.82,19.1,0.94,3.14,84.38,20.15,389.09,21.29,41,7.554091702,14.74565334,41.55826696,0.615715359,0.174222605,9.636701732,-8.696701732,15.46,0.702727273,8.72,0.953793877,227.9678006,15.46,0.953793877,227.9678006
1050,ILH1.2021,227,-88.24339,40.11642,2021,6,7,158,6/7/2021,23.45,27.43,20.62,6.37,2.08,85.88,20.8,399.19,18.68,42,6.627140678,14.75970829,41.60336475,0.586275055,0.179465472,8.484936804,-2.114936804,16.025,0.728409091,6.81,0.921042639,236.5243253,16.025,0.921042639,236.5243253
1051,ILH1.2021,227,-88.24339,40.11642,2021,6,8,159,6/8/2021,23.64,29.05,18.6,3.44,2.27,82.62,20.23,386.77,23.53,43,8.346850081,14.77283923,41.64504018,0.708405606,0.177594587,10.67483852,-7.234838517,15.825,0.719318182,10.45,0.933512747,233.7801808,15.825,0.933512747,233.7801808
1052,ILH1.2021,227,-88.24339,40.11642,2021,6,9,160,6/9/2021,23.66,27.47,19.87,2.83,2.38,86.12,21.09,401.27,21.34,44,7.569283924,14.78503669,41.68329344,0.491380759,0.176155987,9.672020732,-6.842020732,15.67,0.712272727,7.6,0.943524996,231.6815249,15.67,0.943524996,231.6815249
1053,ILH1.2021,227,-88.24339,40.11642,2021,6,10,161,6/10/2021,25.11,29.77,19.52,0.1,1.58,78.5,20.84,394.18,26.13,45,9.267605043,14.79629181,41.71812492,0.765861115,0.185371166,11.91310796,-11.81310796,16.645,0.756590909,10.25,0.888933121,246.2842771,16.645,0.888933121,246.2842771
1054,ILH1.2021,227,-88.24339,40.11642,2021,6,11,162,6/11/2021,27.31,31.87,21.35,0.72,1.33,67.12,20.37,403.77,24.64,46,8.738648987,14.80659633,41.74953522,1.238050055,0.205181867,11.35786404,-10.63786404,18.61,0.845909091,10.52,0.795625811,275.5507578,18.61,0.795625811,275.5507578
1055,ILH1.2021,227,-88.24339,40.11642,2021,6,12,163,6/12/2021,27.79,32.89,22.57,4.45,1.35,71.38,21.86,407.73,25.1,47,8.901440662,14.81594267,41.77752515,1.246699243,0.217249601,11.63670375,-7.186703746,19.73,0.896818182,10.32,0.750934753,292.318549,19.73,0.750934753,292.318549
1056,ILH1.2021,227,-88.24339,40.11642,2021,6,13,164,6/13/2021,25.25,29.73,20.76,0.64,2.69,67.44,18.21,361.27,30.97,48,10.98292569,14.82432388,41.80209568,1.222746094,0.191241443,14.16895315,-13.52895315,17.245,0.783863636,8.97,0.859630263,255.6454654,17.245,0.859630263,255.6454654
1057,ILH1.2021,227,-88.24339,40.11642,2021,6,14,165,6/14/2021,22.77,28.37,16.75,0,3.05,64.31,15.23,351.44,29.39,49,10.42254427,14.8317337,41.82324799,1.153886029,0.166138135,13.2261645,-13.2261645,14.56,0.661818182,11.62,1.018663029,215.9500427,14.56,1.018663029,215.9500427
1058,ILH1.2021,227,-88.24339,40.11642,2021,6,15,166,6/15/2021,21.67,27.59,15.44,0,2.27,60.38,13.19,358.98,27.7,50,9.823316288,14.83816657,41.84098342,1.205914811,0.157150736,12.37742268,-12.37742268,13.515,0.614318182,12.15,1.097903557,200.5378212,13.515,1.097903557,200.5378212
1059,ILH1.2021,227,-88.24339,40.11642,2021,6,16,167,6/16/2021,20.2,27.39,12.85,0,1.9,59,11.07,331.27,31.38,51,11.12864279,14.84361763,41.85530349,1.246560075,0.145796199,13.88039334,-13.88039334,12.12,0.550909091,14.54,1.224720927,179.9046457,12.12,1.224720927,179.9046457
1060,ILH1.2021,227,-88.24339,40.11642,2021,6,17,168,6/17/2021,22.24,30.19,12.04,0,2.2,54.12,11.76,354.7,29.08,52,10.31338275,14.84808276,41.86620988,1.467327203,0.153821074,12.9573729,-12.9573729,13.115,0.596136364,18.15,1.132145083,194.7326054,13.115,1.132145083,194.7326054
1061,ILH1.2021,227,-88.24339,40.11642,2021,6,18,169,6/18/2021,25.69,30.3,20.98,18.05,3.05,85.5,23.01,413.38,17.9,53,6.348683547,14.85155857,41.87370443,0.589131953,0.195190883,8.207628996,9.842371004,17.64,0.801818182,9.32,0.841925089,261.9814931,17.64,0.841925089,261.9814931
1062,ILH1.2021,227,-88.24339,40.11642,2021,6,19,170,6/19/2021,24.79,28.08,22.79,7.09,3.19,89.19,22.8,406.27,20.23,54,7.175576459,14.8540424,41.87778913,0.510113834,0.193132689,9.265326209,-2.175326209,17.435,0.7925,5.29,0.851966871,258.9802293,17.435,0.851966871,258.9802293
1063,ILH1.2021,227,-88.24339,40.11642,2021,6,20,171,6/20/2021,25.4,29.11,21.29,1.6,2.76,84.75,22.52,404.98,17.6,55,6.243241309,14.85553237,41.87846613,0.552515006,0.190795808,8.050032073,-6.450032073,17.2,0.781818182,7.82,0.863693743,255.5151568,17.2,0.863693743,255.5151568
1064,ILH1.2021,227,-88.24339,40.11642,2021,6,21,172,6/21/2021,20.01,24.46,12.56,0.5,4.57,70.44,14.28,363.5,16.54,56,5.867805688,14.85602734,41.87573775,0.633347506,0.133561939,7.22382892,-6.72382892,10.51,0.477727273,11.9,1.413513543,156.1368473,10.51,1.413513543,156.1368473
1065,ILH1.2021,227,-88.24339,40.11642,2021,6,22,173,6/22/2021,17.55,23.56,9.71,0.03,1.78,62.5,9.68,312.72,29.85,57,10.59091586,14.85552692,41.86960641,0.8532529,0.120420952,12.82640918,-12.79640918,8.635,0.3925,13.85,1.720385283,128.2774749,8.635,1.720385283,128.2774749
1066,ILH1.2021,227,-88.24339,40.11642,2021,6,23,174,6/23/2021,20.12,26.3,14.37,0.85,3.83,64.69,12.75,352.7,22.41,58,7.952179927,14.8540315,41.86007471,1.05596811,0.147499529,9.92867301,-9.07867301,12.335,0.560681818,11.93,1.2042182,183.2244785,12.335,1.2042182,183.2244785
1067,ILH1.2021,227,-88.24339,40.11642,2021,6,24,175,6/24/2021,21.99,28,15.82,24.78,4.24,81.88,18.58,397.15,6.32,59,2.242966538,14.85154222,41.8471454,0.648215274,0.160498339,2.83174393,21.94825607,13.91,0.632272727,12.18,1.067688154,206.5849523,13.91,1.067688154,206.5849523
1068,ILH1.2021,227,-88.24339,40.11642,2021,6,25,176,6/25/2021,24.57,27.3,21.72,40.35,5.09,91.88,23.17,419.31,12.64,60,4.486631743,14.84806099,41.83082135,0.275394596,0.184071495,5.758189394,34.59181061,16.51,0.750454545,5.58,0.899337431,245.1414869,16.51,0.899337431,245.1414869
1069,ILH1.2021,227,-88.24339,40.11642,2021,6,26,177,6/26/2021,25.62,28.97,23.29,24.4,5.75,88.56,23.55,420.9,14.51,61,5.151274869,14.84359045,41.81110557,0.524634174,0.200185414,6.671209735,17.72879027,18.13,0.824090909,5.68,0.818730857,269.1142948,18.13,0.818730857,269.1142948
1070,ILH1.2021,227,-88.24339,40.11642,2021,6,27,178,6/27/2021,26.22,29.62,23.17,24.6,3.63,87.44,23.87,410.45,20.3,62,7.208148539,14.83813399,41.78800124,0.53422421,0.202931054,9.346617561,15.25338244,18.395,0.836136364,6.45,0.806639521,272.9474748,18.395,0.806639521,272.9474748
1071,ILH1.2021,227,-88.24339,40.11642,2021,6,28,179,6/28/2021,26.05,30.18,22.6,8.15,2.58,86.75,23.51,416.99,19.53,63,6.93612388,14.83169576,41.76151164,0.617328839,0.202878958,8.991849696,-0.841849696,18.39,0.835909091,7.58,0.806508742,272.754885,18.39,0.806508742,272.754885
1072,ILH1.2021,227,-88.24339,40.11642,2021,6,29,180,6/29/2021,25.58,29.69,22.24,5.8,1.18,87.38,23.22,413.22,22.42,64,7.964229758,14.8242806,41.73164024,0.578469696,0.198491709,10.29867714,-4.498677135,17.965,0.816590909,7.45,0.825175653,266.318201,17.965,0.825175653,266.318201
1073,ILH1.2021,227,-88.24339,40.11642,2021,6,30,181,6/30/2021,23.53,25.19,21.56,13.1,1.09,92.25,22.19,414.79,11.02,65,3.915526484,14.81589409,41.69839063,0.214115444,0.173445151,4.985420029,8.114579971,15.375,0.698863636,3.63,0.963635388,227.7943716,15.375,0.963635388,227.7943716
1074,ILH1.2021,227,-88.24339,40.11642,2021,7,1,182,7/1/2021,22.37,28.14,13.08,2.48,2.91,78.06,18.11,373.48,27.87,66,9.904964989,14.80654248,41.66176653,0.579912781,0.149702715,12.3728679,-9.892867902,12.61,0.573181818,15.06,1.174190522,186.7105006,12.61,1.174190522,186.7105006
1075,ILH1.2021,227,-88.24339,40.11642,2021,7,2,183,7/2/2021,18.31,24.56,12.19,0,2.6,75.38,13.58,342.05,27.08,67,9.626740148,14.79623272,41.62177184,0.697390552,0.132576855,11.81395912,-11.81395912,10.375,0.471590909,12.37,1.426142913,153.5109145,10.375,1.426142913,153.5109145
1076,ILH1.2021,227,-88.24339,40.11642,2021,7,3,184,7/3/2021,20.22,25.94,13.15,0,1.59,69.81,14.3,348.48,25.8,68,9.174287396,14.78497241,41.5784106,0.801013007,0.141322334,11.36197825,-11.36197825,11.545,0.524772727,12.79,1.280638581,170.6925065,11.545,1.280638581,170.6925065
1077,ILH1.2021,227,-88.24339,40.11642,2021,7,4,185,7/4/2021,23.23,29.26,17.02,0.03,1.84,77.5,18.87,378.12,26.44,69,9.404675372,14.77276981,41.531687,0.82356076,0.171310934,11.94353561,-11.91353561,15.14,0.688181818,12.24,0.975744373,223.659735,15.14,0.975744373,223.659735
1078,ILH1.2021,227,-88.24339,40.11642,2021,7,5,186,7/5/2021,24.37,29.74,18.08,0,1.93,78.12,20.11,382.87,26.71,70,9.50372616,14.75963379,41.4816054,0.773019427,0.178387693,12.12384105,-12.12384105,15.91,0.723181818,11.66,0.927695398,234.8257735,15.91,0.927695398,234.8257735
1079,ILH1.2021,227,-88.24339,40.11642,2021,7,6,187,7/6/2021,25.49,30.24,19.94,0.29,1.84,80.19,21.63,393.78,25.6,71,9.111835889,14.7455738,41.42817034,0.730804953,0.189710159,11.70175275,-11.41175275,17.09,0.776818182,10.3,0.86281883,252.0018563,17.09,0.86281883,252.0018563
1080,ILH1.2021,227,-88.24339,40.11642,2021,7,7,188,7/7/2021,25.62,29.93,21.3,1.27,2.09,79.38,21.56,398.29,21.15,72,7.530619935,14.7305999,41.3713865,0.805756013,0.194938899,9.696486502,-8.426486502,17.615,0.800681818,8.63,0.836253188,259.4795173,17.615,0.836253188,259.4795173
1081,ILH1.2021,227,-88.24339,40.11642,2021,7,8,189,7/8/2021,23.95,28.28,19.2,0.68,2.12,83.94,20.94,409.32,13.18,73,4.694605071,14.71472268,41.31125877,0.555605236,0.176804456,5.976222856,-5.296222856,15.74,0.715454545,9.08,0.93486167,231.609735,15.74,0.93486167,231.609735
1082,ILH1.2021,227,-88.24339,40.11642,2021,7,9,190,7/9/2021,20.69,24.78,16.1,0.65,1.64,81.94,17.37,380.38,17.47,74,6.225139082,14.69795326,41.24779223,0.494567815,0.148337486,7.746069319,-7.096069319,12.44,0.565454545,8.68,1.181507497,182.8425386,12.44,1.181507497,182.8425386
1083,ILH1.2021,227,-88.24339,40.11642,2021,7,10,191,7/10/2021,21.23,25.64,16.87,14.66,2.54,87.25,18.98,395.85,11.12,75,3.964085461,14.68030326,41.18099215,0.411527601,0.154979606,4.959754381,9.700245619,13.255,0.6025,8.77,1.10752948,194.5874197,13.255,1.10752948,194.5874197
1084,ILH1.2021,227,-88.24339,40.11642,2021,7,11,192,7/11/2021,22.15,25.51,18.78,10.65,1.42,89.06,20.18,402.2,9.34,76,3.331019014,14.66178477,41.11086402,0.351879562,0.16251838,4.191578145,6.458421855,14.145,0.642954545,6.73,1.036534802,207.3909456,14.145,1.036534802,207.3909456
1085,ILH1.2021,227,-88.24339,40.11642,2021,7,12,193,7/12/2021,22.78,27.12,18.19,14.67,2.71,88.94,20.77,402.15,12.45,77,4.442239233,14.64241032,41.03741355,0.387548013,0.166976258,5.606287936,9.063712064,14.655,0.666136364,8.93,0.999140929,214.5845232,14.655,0.999140929,214.5845232
1086,ILH1.2021,227,-88.24339,40.11642,2021,7,13,194,7/13/2021,22.83,26.58,18.92,1.93,2.09,85.31,20.11,394.02,17.01,78,6.072255219,14.62219286,40.96064668,0.478171786,0.167817948,7.664444232,-5.734444232,14.75,0.670454545,7.66,0.991335109,215.6773447,14.75,0.991335109,215.6773447
1087,ILH1.2021,227,-88.24339,40.11642,2021,7,14,195,7/14/2021,24.31,28.67,19.01,0.04,2.47,82.25,20.93,391.58,20.47,79,7.31118612,14.60114573,40.8805696,0.587990074,0.17773433,9.287468579,-9.247468579,15.84,0.72,9.66,0.921789503,231.2821483,15.84,0.921789503,231.2821483
